,team_name,player_id,transfer_fee_amnt,season_left,season_ord_left,window_left,arrival_fee_amnt,season_in,season_ord_in,window_in,gain
11264,AZ Alkmaar,264014,0.0,2017,2017.2,s,0.0,2014.0,2014.2,s,0.0
11266,Twente Enschede FC,260827,1750000.0,2017,2017.2,s,0.0,2014.0,2014.2,s,1750000.0
11267,Twente Enschede FC,92738,1700000.0,2017,2017.2,s,50000.0,2016.0,2016.2,s,1650000.0
11268,Twente Enschede FC,108601,1000000.0,2017,2017.2,s,1500000.0,2014.0,2014.2,s,-500000.0
11270,FC Groningen,82410,1000000.0,2017,2017.2,s,850000.0,2015.0,2015.2,s,150000.0
11271,FC Groningen,192985,700000.0,2017,2017.2,s,1300000.0,2014.0,2014.1,w,-600000.0
11272,FC Groningen,238407,450000.0,2017,2017.2,s,550000.0,2015.0,2015.1,w,-100000.0
11273,SC Heerenveen,288253,4800000.0,2017,2017.2,s,0.0,2014.0,2014.1,w,4800000.0
11274,SC Heerenveen,159668,4000000.0,2017,2017.2,s,1500000.0,2014.0,2014.2,s,2500000.0
11275,SC Heerenveen,261546,3000000.0,2017,2017.2,s,0.0,2014.0,2014.2,s,3000000.0
11278,SC Heerenveen,136515,0.0,2017,2017.2,s,0.0,2012.0,2012.2,s,0.0
11279,SC Heerenveen,312485,0.0,2017,2017.2,s,0.0,2015.0,2015.2,s,0.0
11280,Heracles Almelo,411287,2700000.0,2017,2017.2,s,0.0,2015.0,2015.1,w,2700000.0
11282,Heracles Almelo,273132,1170000.0,2017,2017.2,s,200000.0,2015.0,2015.2,s,970000.0
11284,ADO Den Haag,355578,0.0,2017,2017.2,s,0.0,2016.0,2016.2,s,0.0
11286,ADO Den Haag,79470,0.0,2017,2017.2,s,0.0,2015.0,2015.2,s,0.0
11287,ADO Den Haag,56370,0.0,2017,2017.2,s,0.0,2016.0,2016.1,w,0.0
11289,Willem II Tilburg,185566,150000.0,2017,2017.2,s,0.0,2015.0,2015.1,w,150000.0
11290,PEC Zwolle,182910,0.0,2017,2017.2,s,300000.0,2016.0,2016.1,w,-300000.0
11294,Sparta Rotterdam,273031,0.0,2017,2017.2,s,0.0,2016.0,2016.2,s,0.0
11295,Sparta Rotterdam,258516,0.0,2017,2017.2,s,0.0,2016.0,2016.2,s,0.0
11297,Sparta Rotterdam,443083,0.0,2017,2017.2,s,0.0,2016.0,2016.2,s,0.0
11302,Roda JC Kerkrade,120192,0.0,2017,2017.2,s,350000.0,2016.0,2016.1,w,-350000.0
11303,Roda JC Kerkrade,403834,0.0,2017,2017.2,s,0.0,2016.0,2016.2,s,0.0
11305,Roda JC Kerkrade,66959,0.0,2017,2017.2,s,0.0,2016.0,2016.2,s,0.0
11308,Feyenoord Rotterdam,56523,0.0,2017,2017.1,w,1500000.0,2015.0,2015.2,s,-1500000.0
11309,PSV Eindhoven,166240,17000000.0,2017,2017.1,w,0.0,2012.0,2012.2,s,17000000.0
11311,Vitesse Arnhem,291739,8100000.0,2017,2017.1,w,300000.0,2015.0,2015.2,s,7800000.0
11312,Twente Enschede FC,190048,0.0,2017,2017.1,w,250000.0,2016.0,2016.1,w,-250000.0
11313,FC Groningen,241391,2000000.0,2017,2017.1,w,0.0,2015.0,2015.1,w,2000000.0
11314,FC Groningen,81163,100000.0,2017,2017.1,w,800000.0,2014.0,2014.2,s,-700000.0
11324,AZ Alkmaar,213268,19000000.0,2018,2018.2,s,1800000.0,2015.0,2015.2,s,17200000.0
11325,AZ Alkmaar,228645,10500000.0,2018,2018.2,s,1500000.0,2016.0,2016.2,s,9000000.0
11326,AZ Alkmaar,182582,700000.0,2018,2018.2,s,0.0,2013.0,2013.2,s,700000.0
11327,AZ Alkmaar,182582,700000.0,2018,2018.2,s,0.0,2014.0,2014.2,s,700000.0
11328,Ajax Amsterdam,330659,17250000.0,2018,2018.2,s,0.0,2016.0,2016.1,w,17250000.0
11329,Ajax Amsterdam,338032,300000.0,2018,2018.2,s,0.0,2017.0,2017.2,s,300000.0
11336,Feyenoord Rotterdam,182574,3500000.0,2018,2018.2,s,0.0,2012.0,2012.1,w,3500000.0
11337,Feyenoord Rotterdam,182574,3500000.0,2018,2018.2,s,1500000.0,2017.0,2017.2,s,2000000.0
11338,Feyenoord Rotterdam,287579,2500000.0,2018,2018.2,s,4000000.0,2017.0,2017.2,s,-1500000.0
11339,Feyenoord Rotterdam,59594,1250000.0,2018,2018.2,s,3500000.0,2015.0,2015.2,s,-2250000.0
11340,Feyenoord Rotterdam,255474,1000000.0,2018,2018.2,s,1500000.0,2015.0,2015.2,s,-500000.0
11341,Feyenoord Rotterdam,224256,400000.0,2018,2018.2,s,3500000.0,2014.0,2014.2,s,-3100000.0
11342,Feyenoord Rotterdam,322985,300000.0,2018,2018.2,s,0.0,2016.0,2016.2,s,300000.0
11343,Feyenoord Rotterdam,264857,0.0,2018,2018.2,s,0.0,2015.0,2015.2,s,0.0
11344,Feyenoord Rotterdam,315138,0.0,2018,2018.2,s,0.0,2017.0,2017.2,s,0.0
11346,FC Groningen,348863,2500000.0,2018,2018.2,s,0.0,2015.0,2015.2,s,2500000.0
11347,SC Heerenveen,321528,5500000.0,2018,2018.2,s,750000.0,2017.0,2017.2,s,4750000.0
11348,SC Heerenveen,271743,500000.0,2018,2018.2,s,350000.0,2014.0,2014.1,w,150000.0
11350,Heracles Almelo,272930,3000000.0,2018,2018.2,s,450000.0,2017.0,2017.2,s,2550000.0
11352,Heracles Almelo,257981,0.0,2018,2018.2,s,100000.0,2015.0,2015.1,w,-100000.0
11353,Heracles Almelo,203907,0.0,2018,2018.2,s,0.0,2017.0,2017.2,s,0.0
11354,NAC Breda,205023,600000.0,2018,2018.2,s,100000.0,2017.0,2017.2,s,500000.0
11356,NAC Breda,466816,0.0,2018,2018.2,s,0.0,2017.0,2017.2,s,0.0
11358,PEC Zwolle,203357,2750000.0,2018,2018.2,s,0.0,2013.0,2013.2,s,2750000.0
11360,PEC Zwolle,336207,0.0,2018,2018.2,s,0.0,2017.0,2017.2,s,0.0
11362,PEC Zwolle,411454,0.0,2018,2018.2,s,0.0,2017.0,2017.2,s,0.0
11363,PSV Eindhoven,120443,11000000.0,2018,2018.2,s,1930000.0,2013.0,2013.2,s,9070000.0
11364,PSV Eindhoven,207006,3500000.0,2018,2018.2,s,0.0,2013.0,2013.2,s,3500000.0
11365,PSV Eindhoven,305947,1800000.0,2018,2018.2,s,0.0,2017.0,2017.2,s,1800000.0
11366,PSV Eindhoven,215096,400000.0,2018,2018.2,s,0.0,2015.0,2015.1,w,400000.0
11367,FC Utrecht,123349,6000000.0,2018,2018.2,s,0.0,2016.0,2016.1,w,6000000.0
11370,FC Utrecht,185566,0.0,2018,2018.2,s,0.0,2011.0,2011.2,s,0.0
11371,FC Utrecht,185566,0.0,2018,2018.2,s,150000.0,2017.0,2017.2,s,-150000.0
11372,FC Utrecht,241324,0.0,2018,2018.2,s,0.0,2017.0,2017.2,s,0.0
11376,VVV-Venlo,163665,0.0,2018,2018.2,s,0.0,2017.0,2017.2,s,0.0
11379,Vitesse Arnhem,393239,500000.0,2018,2018.2,s,0.0,2016.0,2016.2,s,500000.0
11380,Vitesse Arnhem,55972,0.0,2018,2018.2,s,300000.0,2010.0,2010.2,s,-300000.0
11384,SC Heerenveen,222876,4000000.0,2018,2018.1,w,1950000.0,2015.0,2015.1,w,2050000.0
11386,NAC Breda,139304,300000.0,2018,2018.1,w,100000.0,2017.0,2017.2,s,200000.0
11387,PSV Eindhoven,147846,350000.0,2018,2018.1,w,2400000.0,2015.0,2015.2,s,-2050000.0
11388,PSV Eindhoven,238084,0.0,2018,2018.1,w,0.0,2016.0,2016.1,w,0.0
11389,Vitesse Arnhem,315129,0.0,2018,2018.1,w,0.0,2017.0,2017.2,s,0.0
11395,ADO Den Haag,342013,0.0,2019,2019.2,s,0.0,2016.0,2016.2,s,0.0
11397,Ajax Amsterdam,326330,86000000.0,2019,2019.2,s,0.0,2016.0,2016.2,s,86000000.0
11398,Ajax Amsterdam,326031,85500000.0,2019,2019.2,s,0.0,2016.0,2016.1,w,85500000.0
11399,Ajax Amsterdam,283196,20500000.0,2019,2019.2,s,0.0,2016.0,2016.2,s,20500000.0
11400,Ajax Amsterdam,263361,10500000.0,2019,2019.2,s,8100000.0,2017.0,2017.2,s,2400000.0
11401,Ajax Amsterdam,215099,5000000.0,2019,2019.2,s,7000000.0,2014.0,2014.1,w,-2000000.0
11402,Ajax Amsterdam,369684,5000000.0,2019,2019.2,s,5500000.0,2017.0,2017.1,w,-500000.0
11403,Ajax Amsterdam,340459,2000000.0,2019,2019.2,s,0.0,2018.0,2018.1,w,2000000.0
11405,Ajax Amsterdam,242063,900000.0,2019,2019.2,s,0.0,2016.0,2016.2,s,900000.0
11406,Ajax Amsterdam,362667,0.0,2019,2019.2,s,5500000.0,2016.0,2016.2,s,-5500000.0
11407,AZ Alkmaar,372267,18000000.0,2019,2019.2,s,0.0,2016.0,2016.2,s,18000000.0
11408,AZ Alkmaar,59594,300000.0,2019,2019.2,s,1250000.0,2018.0,2018.2,s,-950000.0
11410,AZ Alkmaar,160431,0.0,2019,2019.2,s,1350000.0,2016.0,2016.2,s,-1350000.0
11411,AZ Alkmaar,332377,0.0,2019,2019.2,s,1200000.0,2018.0,2018.2,s,-1200000.0
11412,AZ Alkmaar,30585,0.0,2019,2019.2,s,0.0,2017.0,2017.2,s,0.0
11416,Feyenoord Rotterdam,182581,9000000.0,2019,2019.2,s,0.0,2012.0,2012.2,s,9000000.0
11417,Feyenoord Rotterdam,288253,8000000.0,2019,2019.2,s,4800000.0,2017.0,2017.2,s,3200000.0
11418,Feyenoord Rotterdam,276002,400000.0,2019,2019.2,s,0.0,2016.0,2016.2,s,400000.0
11423,FC Groningen,358504,7500000.0,2019,2019.2,s,1700000.0,2018.0,2018.2,s,5800000.0
11424,FC Groningen,303219,3700000.0,2019,2019.2,s,1200000.0,2018.0,2018.2,s,2500000.0
11425,FC Groningen,490884,3250000.0,2019,2019.2,s,0.0,2017.0,2017.2,s,3250000.0
11426,SC Heerenveen,342702,6900000.0,2019,2019.2,s,0.0,2015.0,2015.2,s,6900000.0
11427,SC Heerenveen,361207,5000000.0,2019,2019.2,s,0.0,2017.0,2017.2,s,5000000.0
11428,SC Heerenveen,64506,500000.0,2019,2019.2,s,1000000.0,2017.0,2017.2,s,-500000.0
11429,SC Heerenveen,185817,0.0,2019,2019.2,s,0.0,2018.0,2018.2,s,0.0
11430,SC Heerenveen,145996,0.0,2019,2019.2,s,250000.0,2016.0,2016.2,s,-250000.0
11431,Heracles Almelo,232219,2500000.0,2019,2019.2,s,0.0,2016.0,2016.2,s,2500000.0
11433,Heracles Almelo,186704,550000.0,2019,2019.2,s,0.0,2016.0,2016.1,w,550000.0
11435,PEC Zwolle,272812,2000000.0,2019,2019.2,s,0.0,2014.0,2014.2,s,2000000.0
11437,PEC Zwolle,541231,1900000.0,2019,2019.2,s,0.0,2018.0,2018.2,s,1900000.0
11438,PSV Eindhoven,316889,35000000.0,2019,2019.2,s,12500000.0,2017.0,2017.2,s,22500000.0
11440,PSV Eindhoven,72522,12500000.0,2019,2019.2,s,5500000.0,2014.0,2014.2,s,7000000.0
11442,PSV Eindhoven,277179,12000000.0,2019,2019.2,s,5500000.0,2018.0,2018.2,s,6500000.0
11443,PSV Eindhoven,136834,1000000.0,2019,2019.2,s,1500000.0,2018.0,2018.2,s,-500000.0
11444,PSV Eindhoven,247596,350000.0,2019,2019.2,s,0.0,2017.0,2017.2,s,350000.0
11445,PSV Eindhoven,326701,0.0,2019,2019.2,s,4750000.0,2016.0,2016.2,s,-4750000.0
11454,Twente Enschede FC,250471,0.0,2019,2019.2,s,0.0,2015.0,2015.2,s,0.0
11455,Twente Enschede FC,406891,0.0,2019,2019.2,s,0.0,2017.0,2017.2,s,0.0
11457,Twente Enschede FC,57275,0.0,2019,2019.2,s,0.0,2016.0,2016.1,w,0.0
11458,FC Utrecht,182816,3100000.0,2019,2019.2,s,250000.0,2018.0,2018.2,s,2850000.0
11459,FC Utrecht,179638,450000.0,2019,2019.2,s,0.0,2017.0,2017.2,s,450000.0
11460,FC Utrecht,317806,0.0,2019,2019.2,s,350000.0,2017.0,2017.2,s,-350000.0
11461,FC Utrecht,360520,0.0,2019,2019.2,s,0.0,2017.0,2017.2,s,0.0
11463,Vitesse Arnhem,170620,8000000.0,2019,2019.2,s,1500000.0,2017.0,2017.1,w,6500000.0
11464,Vitesse Arnhem,129092,100000.0,2019,2019.2,s,250000.0,2018.0,2018.2,s,-150000.0
11465,Vitesse Arnhem,258911,0.0,2019,2019.2,s,500000.0,2017.0,2017.2,s,-500000.0
11470,Willem II Tilburg,223225,780000.0,2019,2019.2,s,0.0,2017.0,2017.2,s,780000.0
11471,Willem II Tilburg,72505,0.0,2019,2019.2,s,0.0,2018.0,2018.2,s,0.0
11473,ADO Den Haag,517619,0.0,2019,2019.1,w,0.0,2018.0,2018.2,s,0.0
11474,Ajax Amsterdam,331057,1300000.0,2019,2019.1,w,3650000.0,2017.0,2017.2,s,-2350000.0
11475,AZ Alkmaar,250686,1000000.0,2019,2019.1,w,2300000.0,2018.0,2018.2,s,-1300000.0
11476,AZ Alkmaar,282783,0.0,2019,2019.1,w,1500000.0,2016.0,2016.2,s,-1500000.0
11478,Feyenoord Rotterdam,159668,5000000.0,2019,2019.1,w,4000000.0,2017.0,2017.2,s,1000000.0
11479,Feyenoord Rotterdam,30290,0.0,2019,2019.1,w,1000000.0,2014.0,2014.2,s,-1000000.0
11481,FC Groningen,238595,1500000.0,2019,2019.1,w,0.0,2016.0,2016.2,s,1500000.0
11482,FC Groningen,258511,0.0,2019,2019.1,w,0.0,2018.0,2018.2,s,0.0
11484,SC Heerenveen,222825,450000.0,2019,2019.1,w,1700000.0,2017.0,2017.2,s,-1250000.0
11485,Heracles Almelo,309393,4600000.0,2019,2019.1,w,250000.0,2018.0,2018.2,s,4350000.0
11487,PSV Eindhoven,284165,30000000.0,2019,2019.1,w,0.0,2015.0,2015.2,s,30000000.0
11488,PSV Eindhoven,264116,4600000.0,2019,2019.1,w,7000000.0,2015.0,2015.2,s,-2400000.0
11493,FC Utrecht,87162,100000.0,2019,2019.1,w,0.0,2017.0,2017.2,s,100000.0
11494,FC Utrecht,78819,0.0,2019,2019.1,w,200000.0,2016.0,2016.2,s,-200000.0
11497,ADO Den Haag,339323,0.0,2020,2020.2,s,0.0,2017.0,2017.2,s,0.0
11499,Ajax Amsterdam,217111,40000000.0,2020,2020.2,s,11000000.0,2016.0,2016.2,s,29000000.0
11500,Ajax Amsterdam,288255,39000000.0,2020,2020.2,s,0.0,2015.0,2015.1,w,39000000.0
11501,Ajax Amsterdam,361104,21000000.0,2020,2020.2,s,0.0,2019.0,2019.2,s,21000000.0
11502,Ajax Amsterdam,111195,1000000.0,2020,2020.2,s,0.0,2012.0,2012.2,s,1000000.0
11503,Ajax Amsterdam,123520,0.0,2020,2020.2,s,700000.0,2017.0,2017.2,s,-700000.0
11504,Ajax Amsterdam,504259,0.0,2020,2020.2,s,8250000.0,2018.0,2018.2,s,-8250000.0
11505,AZ Alkmaar,241391,12000000.0,2020,2020.2,s,2000000.0,2017.0,2017.1,w,10000000.0
11506,AZ Alkmaar,265051,850000.0,2020,2020.2,s,1500000.0,2017.0,2017.1,w,-650000.0
11507,AZ Alkmaar,315233,0.0,2020,2020.2,s,0.0,2018.0,2018.2,s,0.0
11513,Feyenoord Rotterdam,369319,0.0,2020,2020.2,s,0.0,2017.0,2017.2,s,0.0
11515,Feyenoord Rotterdam,361122,0.0,2020,2020.2,s,0.0,2019.0,2019.2,s,0.0
11518,Fortuna Sittard,526784,1200000.0,2020,2020.2,s,160000.0,2018.0,2018.2,s,1040000.0
11519,Fortuna Sittard,487353,0.0,2020,2020.2,s,0.0,2018.0,2018.2,s,0.0
11520,FC Groningen,338032,4000000.0,2020,2020.2,s,300000.0,2018.0,2018.2,s,3700000.0
11521,FC Groningen,265625,1000000.0,2020,2020.2,s,0.0,2017.0,2017.2,s,1000000.0
11522,FC Groningen,420189,450000.0,2020,2020.2,s,0.0,2017.0,2017.1,w,450000.0
11523,FC Groningen,490511,0.0,2020,2020.2,s,0.0,2019.0,2019.2,s,0.0
11524,SC Heerenveen,500067,11500000.0,2020,2020.2,s,2000000.0,2019.0,2019.2,s,9500000.0
11525,SC Heerenveen,228572,700000.0,2020,2020.2,s,0.0,2019.0,2019.2,s,700000.0
11527,SC Heerenveen,422941,0.0,2020,2020.2,s,0.0,2018.0,2018.2,s,0.0
11528,SC Heerenveen,111180,0.0,2020,2020.2,s,500000.0,2017.0,2017.2,s,-500000.0
11529,Heracles Almelo,317806,4000000.0,2020,2020.2,s,0.0,2019.0,2019.2,s,4000000.0
11530,PEC Zwolle,322985,1500000.0,2020,2020.2,s,300000.0,2018.0,2018.2,s,1200000.0
11531,PEC Zwolle,411537,200000.0,2020,2020.2,s,125000.0,2018.0,2018.2,s,75000.0
11532,PEC Zwolle,312493,0.0,2020,2020.2,s,650000.0,2018.0,2018.2,s,-650000.0
11533,PSV Eindhoven,386914,7000000.0,2020,2020.2,s,0.0,2017.0,2017.2,s,7000000.0
11536,PSV Eindhoven,15760,0.0,2020,2020.2,s,0.0,2019.0,2019.2,s,0.0
11539,RKC Waalwijk,187601,0.0,2020,2020.2,s,0.0,2019.0,2019.2,s,0.0
11540,Sparta Rotterdam,416380,2000000.0,2020,2020.2,s,0.0,2017.0,2017.2,s,2000000.0
11541,Sparta Rotterdam,462086,200000.0,2020,2020.2,s,0.0,2019.0,2019.2,s,200000.0
11544,Twente Enschede FC,277242,50000.0,2020,2020.2,s,300000.0,2017.0,2017.2,s,-250000.0
11546,Twente Enschede FC,232500,0.0,2020,2020.2,s,0.0,2013.0,2013.2,s,0.0
11548,FC Utrecht,268113,4250000.0,2020,2020.2,s,0.0,2014.0,2014.2,s,4250000.0
11549,FC Utrecht,317593,600000.0,2020,2020.2,s,0.0,2015.0,2015.1,w,600000.0
11550,FC Utrecht,78818,0.0,2020,2020.2,s,0.0,2017.0,2017.2,s,0.0
11552,FC Utrecht,93758,0.0,2020,2020.2,s,0.0,2019.0,2019.1,w,0.0
11553,Vitesse Arnhem,495963,0.0,2020,2020.2,s,0.0,2019.0,2019.2,s,0.0
11556,VVV-Venlo,554422,0.0,2020,2020.2,s,0.0,2019.0,2019.2,s,0.0
11557,Willem II Tilburg,295624,375000.0,2020,2020.2,s,0.0,2017.0,2017.1,w,375000.0
11558,Willem II Tilburg,415085,10000.0,2020,2020.2,s,0.0,2019.0,2019.2,s,10000.0
11559,Willem II Tilburg,327542,0.0,2020,2020.2,s,100000.0,2018.0,2018.2,s,-100000.0
11563,Ajax Amsterdam,182381,8500000.0,2020,2020.1,w,15700000.0,2019.0,2019.2,s,-7200000.0
11567,Fortuna Sittard,260979,0.0,2020,2020.1,w,0.0,2018.0,2018.2,s,0.0
11569,Heracles Almelo,386164,1200000.0,2020,2020.1,w,0.0,2018.0,2018.2,s,1200000.0
11570,PSV Eindhoven,205004,500000.0,2020,2020.1,w,0.0,2013.0,2013.2,s,500000.0
11571,PSV Eindhoven,314974,0.0,2020,2020.1,w,0.0,2017.0,2017.2,s,0.0
11574,Vitesse Arnhem,502561,0.0,2020,2020.1,w,0.0,2019.0,2019.1,w,0.0
11575,VVV-Venlo,361112,600000.0,2020,2020.1,w,0.0,2018.0,2018.2,s,600000.0
11576,Willem II Tilburg,350347,0.0,2020,2020.1,w,0.0,2018.0,2018.2,s,0.0
11577,Ajax Amsterdam,295183,10000000.0,2021,2021.2,s,12500000.0,2019.0,2019.2,s,-2500000.0
11578,Ajax Amsterdam,551695,10000000.0,2021,2021.2,s,0.0,2019.0,2019.2,s,10000000.0
11579,Ajax Amsterdam,339332,6000000.0,2021,2021.2,s,0.0,2019.0,2019.2,s,6000000.0
11580,Ajax Amsterdam,463527,5000000.0,2021,2021.2,s,1500000.0,2019.0,2019.2,s,3500000.0
11581,Ajax Amsterdam,361068,3000000.0,2021,2021.2,s,0.0,2019.0,2019.2,s,3000000.0
11582,Ajax Amsterdam,315128,0.0,2021,2021.2,s,0.0,2017.0,2017.2,s,0.0
11583,AZ Alkmaar,412932,17000000.0,2021,2021.2,s,0.0,2017.0,2017.2,s,17000000.0
11584,AZ Alkmaar,409344,15000000.0,2021,2021.2,s,0.0,2016.0,2016.2,s,15000000.0
11585,AZ Alkmaar,360518,12000000.0,2021,2021.2,s,0.0,2017.0,2017.2,s,12000000.0
11590,Feyenoord Rotterdam,129554,5500000.0,2021,2021.2,s,6500000.0,2017.0,2017.2,s,-1000000.0
11591,Feyenoord Rotterdam,412953,700000.0,2021,2021.2,s,0.0,2018.0,2018.2,s,700000.0
11592,Feyenoord Rotterdam,228444,500000.0,2021,2021.2,s,6000000.0,2017.0,2017.2,s,-5500000.0
11595,Fortuna Sittard,273383,0.0,2021,2021.2,s,0.0,2019.0,2019.2,s,0.0
11597,Fortuna Sittard,30585,0.0,2021,2021.2,s,0.0,2020.0,2020.1,w,0.0
11598,Fortuna Sittard,562275,0.0,2021,2021.2,s,0.0,2019.0,2019.2,s,0.0
11602,FC Groningen,362108,6000000.0,2021,2021.2,s,0.0,2019.0,2019.2,s,6000000.0
11603,FC Groningen,315145,4000000.0,2021,2021.2,s,700000.0,2019.0,2019.2,s,3300000.0
11604,FC Groningen,303939,400000.0,2021,2021.2,s,0.0,2019.0,2019.2,s,400000.0
11606,SC Heerenveen,393239,2000000.0,2021,2021.2,s,500000.0,2018.0,2018.2,s,1500000.0
11609,PSV Eindhoven,326029,30000000.0,2021,2021.2,s,0.0,2018.0,2018.2,s,30000000.0
11610,PSV Eindhoven,321528,12500000.0,2021,2021.2,s,5500000.0,2018.0,2018.2,s,7000000.0
11611,PSV Eindhoven,370791,6000000.0,2021,2021.2,s,0.0,2017.0,2017.2,s,6000000.0
11612,PSV Eindhoven,503638,1900000.0,2021,2021.2,s,0.0,2018.0,2018.1,w,1900000.0
11613,PSV Eindhoven,369962,1170000.0,2021,2021.2,s,0.0,2020.0,2020.2,s,1170000.0
11615,RKC Waalwijk,358032,200000.0,2021,2021.2,s,0.0,2020.0,2020.2,s,200000.0
11616,RKC Waalwijk,410859,0.0,2021,2021.2,s,0.0,2020.0,2020.2,s,0.0
11617,Sparta Rotterdam,258513,675000.0,2021,2021.2,s,0.0,2019.0,2019.2,s,675000.0
11618,Sparta Rotterdam,593193,0.0,2021,2021.2,s,0.0,2020.0,2020.2,s,0.0
11620,Twente Enschede FC,333640,3500000.0,2021,2021.2,s,0.0,2015.0,2015.2,s,3500000.0
11622,FC Utrecht,268112,6000000.0,2021,2021.2,s,0.0,2016.0,2016.2,s,6000000.0
11623,FC Utrecht,392744,0.0,2021,2021.2,s,0.0,2020.0,2020.2,s,0.0
11624,FC Utrecht,242063,0.0,2021,2021.2,s,900000.0,2019.0,2019.2,s,-900000.0
11625,FC Utrecht,246044,0.0,2021,2021.2,s,0.0,2020.0,2020.2,s,0.0
11628,FC Utrecht,420187,0.0,2021,2021.2,s,0.0,2018.0,2018.1,w,0.0
11629,Willem II Tilburg,381963,3500000.0,2021,2021.2,s,500000.0,2020.0,2020.2,s,3000000.0
11630,Willem II Tilburg,324503,2500000.0,2021,2021.2,s,250000.0,2019.0,2019.2,s,2250000.0
11633,Ajax Amsterdam,602105,95000000.0,2022,2022.2,s,15750000.0,2020.0,2020.2,s,79250000.0
11634,Ajax Amsterdam,480762,57370000.0,2022,2022.2,s,7000000.0,2019.0,2019.2,s,50370000.0
11635,Ajax Amsterdam,181375,31000000.0,2022,2022.2,s,22500000.0,2020.0,2020.1,w,8500000.0
11636,Ajax Amsterdam,478573,18500000.0,2022,2022.2,s,0.0,2019.0,2019.2,s,18500000.0
11637,Ajax Amsterdam,418543,9400000.0,2022,2022.2,s,2000000.0,2017.0,2017.1,w,7400000.0
11638,Ajax Amsterdam,131225,4200000.0,2022,2022.2,s,4000000.0,2017.0,2017.1,w,200000.0
11639,Ajax Amsterdam,370997,1000000.0,2022,2022.2,s,0.0,2019.0,2019.2,s,1000000.0
11640,Ajax Amsterdam,123349,0.0,2022,2022.2,s,6000000.0,2018.0,2018.2,s,-6000000.0
11641,AZ Alkmaar,339328,10000000.0,2022,2022.2,s,0.0,2017.0,2017.2,s,10000000.0
11642,AZ Alkmaar,136180,3500000.0,2022,2022.2,s,2200000.0,2017.0,2017.2,s,1300000.0
11643,AZ Alkmaar,393238,2000000.0,2022,2022.2,s,2000000.0,2019.0,2019.2,s,0.0
11644,AZ Alkmaar,241477,2000000.0,2022,2022.2,s,0.0,2015.0,2015.2,s,2000000.0
11645,AZ Alkmaar,360519,1000000.0,2022,2022.2,s,0.0,2019.0,2019.2,s,1000000.0
11646,AZ Alkmaar,515386,0.0,2022,2022.2,s,0.0,2021.0,2021.2,s,0.0
11647,AZ Alkmaar,326329,0.0,2022,2022.2,s,0.0,2019.0,2019.2,s,0.0
11648,AZ Alkmaar,313944,0.0,2022,2022.2,s,1750000.0,2021.0,2021.2,s,-1750000.0
11650,AZ Alkmaar,276135,0.0,2022,2022.2,s,0.0,2016.0,2016.2,s,0.0
11663,Feyenoord Rotterdam,512385,25000000.0,2022,2022.2,s,2000000.0,2018.0,2018.2,s,23000000.0
11664,Feyenoord Rotterdam,469781,15000000.0,2022,2022.2,s,7000000.0,2019.0,2019.2,s,8000000.0
11665,Feyenoord Rotterdam,339340,15000000.0,2022,2022.2,s,0.0,2017.0,2017.2,s,15000000.0
11666,Feyenoord Rotterdam,223367,13000000.0,2022,2022.2,s,450000.0,2021.0,2021.2,s,12550000.0
11668,Feyenoord Rotterdam,683620,0.0,2022,2022.2,s,0.0,2021.0,2021.2,s,0.0
11670,Feyenoord Rotterdam,595238,0.0,2022,2022.2,s,0.0,2021.0,2021.2,s,0.0
11671,Feyenoord Rotterdam,666977,0.0,2022,2022.2,s,40000.0,2020.0,2020.1,w,-40000.0
11672,Fortuna Sittard,411537,2500000.0,2022,2022.2,s,200000.0,2020.0,2020.2,s,2300000.0
11676,Fortuna Sittard,201248,0.0,2022,2022.2,s,0.0,2021.0,2021.2,s,0.0
11677,Fortuna Sittard,64506,0.0,2022,2022.2,s,150000.0,2020.0,2020.2,s,-150000.0
11682,Go Ahead Eagles,436063,0.0,2022,2022.2,s,0.0,2021.0,2021.2,s,0.0
11689,FC Groningen,429983,12400000.0,2022,2022.2,s,1100000.0,2020.0,2020.2,s,11300000.0
11690,FC Groningen,594227,6000000.0,2022,2022.2,s,0.0,2021.0,2021.2,s,6000000.0
11691,FC Groningen,110906,40.0,2022,2022.2,s,125000.0,2012.0,2012.2,s,-124960.0
11693,FC Groningen,335100,0.0,2022,2022.2,s,0.0,2019.0,2019.2,s,0.0
11694,FC Groningen,377720,0.0,2022,2022.2,s,0.0,2019.0,2019.2,s,0.0
11695,FC Groningen,317593,0.0,2022,2022.2,s,600000.0,2020.0,2020.2,s,-600000.0
11696,FC Groningen,503642,0.0,2022,2022.2,s,0.0,2020.0,2020.2,s,0.0
11697,FC Groningen,513332,0.0,2022,2022.2,s,0.0,2021.0,2021.2,s,0.0
11699,PSV Eindhoven,358504,8500000.0,2022,2022.2,s,7500000.0,2019.0,2019.2,s,1000000.0
11701,PSV Eindhoven,321204,1500000.0,2022,2022.2,s,0.0,2018.0,2018.1,w,1500000.0
11702,PSV Eindhoven,241457,0.0,2022,2022.2,s,5000000.0,2017.0,2017.2,s,-5000000.0
11703,PSV Eindhoven,409490,0.0,2022,2022.2,s,0.0,2020.0,2020.2,s,0.0
11704,PSV Eindhoven,203357,0.0,2022,2022.2,s,2750000.0,2018.0,2018.2,s,-2750000.0
